name,type,value,date
Fresno Yosemite International,airport,246,"1994-02	"
Fresno Yosemite International,airport,273,"1994-03	"
Fresno Yosemite International,airport,263,"1994-04	"
Fresno Yosemite International,airport,272,"1994-05	"
Fresno Yosemite International,airport,263,"1994-06	"
Fresno Yosemite International,airport,271,"1994-07	"
Fresno Yosemite International,airport,269,"1994-08	"
Fresno Yosemite International,airport,262,"1994-09	"
Fresno Yosemite International,airport,269,"1994-10	"
Fresno Yosemite International,airport,256,"1994-11	"
Fresno Yosemite International,airport,269,"1994-12	"
Fresno Yosemite International,airport,274,"1995-01	"
Fresno Yosemite International,airport,253,"1995-02	"
Fresno Yosemite International,airport,279,"1995-03	"
Fresno Yosemite International,airport,269,"1995-04	"
Fresno Yosemite International,airport,183,"1995-05	"
Fresno Yosemite International,airport,180,"1995-06	"
Fresno Yosemite International,airport,185,"1995-07	"
Fresno Yosemite International,airport,186,"1995-08	"
Fresno Yosemite International,airport,178,"1995-09	"
Fresno Yosemite International,airport,186,"1995-10	"
Fresno Yosemite International,airport,179,"1995-11	"
Fresno Yosemite International,airport,155,"1995-12	"
Fresno Yosemite International,airport,155,"1996-01	"
Fresno Yosemite International,airport,145,"1996-02	"
Fresno Yosemite International,airport,155,"1996-03	"
Fresno Yosemite International,airport,167,"1996-04	"
Fresno Yosemite International,airport,186,"1996-05	"
Fresno Yosemite International,airport,180,"1996-06	"
Fresno Yosemite International,airport,186,"1996-07	"
Fresno Yosemite International,airport,186,"1996-08	"
Fresno Yosemite International,airport,153,"1996-09	"
Fresno Yosemite International,airport,155,"1996-10	"
Fresno Yosemite International,airport,154,"1996-11	"
Fresno Yosemite International,airport,156,"1996-12	"
Fresno Yosemite International,airport,155,"1997-01	"
Fresno Yosemite International,airport,140,"1997-02	"
Fresno Yosemite International,airport,155,"1997-03	"
Fresno Yosemite International,airport,150,"1997-04	"
Fresno Yosemite International,airport,155,"1997-05	"
Fresno Yosemite International,airport,150,"1997-06	"
Fresno Yosemite International,airport,155,"1997-07	"
Fresno Yosemite International,airport,155,"1997-08	"
Fresno Yosemite International,airport,150,"1997-09	"
Fresno Yosemite International,airport,155,"1997-10	"
Fresno Yosemite International,airport,150,"1997-11	"
Fresno Yosemite International,airport,155,"1997-12	"
Fresno Yosemite International,airport,154,"1998-01	"
Fresno Yosemite International,airport,140,"1998-02	"
Fresno Yosemite International,airport,155,"1998-03	"
Fresno Yosemite International,airport,124,"1998-04	"
Fresno Yosemite International,airport,124,"1998-05	"
Fresno Yosemite International,airport,90,"1998-06	"
Fresno Yosemite International,airport,93,"1998-07	"
Fresno Yosemite International,airport,93,"1998-08	"
Fresno Yosemite International,airport,90,"1998-09	"
Fresno Yosemite International,airport,31,"1998-10	"
Fresno Yosemite International,airport,30,"1998-11	"
Fresno Yosemite International,airport,31,"1998-12	"
Fresno Yosemite International,airport,31,"1999-01	"
Fresno Yosemite International,airport,28,"1999-02	"
Fresno Yosemite International,airport,31,"1999-03	"
Fresno Yosemite International,airport,30,"1999-04	"
Fresno Yosemite International,airport,31,"1999-05	"
Fresno Yosemite International,airport,30,"1999-06	"
Fresno Yosemite International,airport,31,"1999-07	"
Fresno Yosemite International,airport,31,"1999-08	"
Fresno Yosemite International,airport,30,"1999-09	"
Fresno Yosemite International,airport,31,"1999-10	"
Fresno Yosemite International,airport,30,"1999-11	"
Fresno Yosemite International,airport,30,"1999-12	"
Fresno Yosemite International,airport,31,"2000-01	"
Fresno Yosemite International,airport,29,"2000-02	"
Fresno Yosemite International,airport,31,"2000-03	"
Fresno Yosemite International,airport,30,"2000-04	"
Fresno Yosemite International,airport,31,"2000-05	"
Fresno Yosemite International,airport,30,"2000-06	"
Fresno Yosemite International,airport,31,"2000-07	"
Fresno Yosemite International,airport,31,"2000-08	"
Fresno Yosemite International,airport,30,"2000-09	"
Fresno Yosemite International,airport,31,"2000-10	"
Fresno Yosemite International,airport,30,"2000-11	"
Fresno Yosemite International,airport,31,"2000-12	"
Fresno Yosemite International,airport,275,"2001-01	"
Fresno Yosemite International,airport,248,"2001-02	"
Fresno Yosemite International,airport,273,"2001-03	"
Fresno Yosemite International,airport,266,"2001-04	"
Fresno Yosemite International,airport,394,"2001-05	"
Fresno Yosemite International,airport,385,"2001-06	"
Fresno Yosemite International,airport,397,"2001-07	"
Fresno Yosemite International,airport,399,"2001-08	"
Fresno Yosemite International,airport,333,"2001-09	"
Fresno Yosemite International,airport,259,"2001-10	"
Fresno Yosemite International,airport,260,"2001-11	"
Fresno Yosemite International,airport,263,"2001-12	"
Fresno Yosemite International,airport,265,"2002-01	"
Fresno Yosemite International,airport,240,"2002-02	"
Fresno Yosemite International,airport,266,"2002-03	"
Fresno Yosemite International,airport,264,"2002-04	"
Fresno Yosemite International,airport,274,"2002-05	"
Fresno Yosemite International,airport,265,"2002-06	"
Fresno Yosemite International,airport,297,"2002-07	"
Fresno Yosemite International,airport,292,"2002-08	"
Fresno Yosemite International,airport,287,"2002-09	"
Fresno Yosemite International,airport,296,"2002-10	"
Fresno Yosemite International,airport,280,"2002-11	"
Fresno Yosemite International,airport,294,"2002-12	"
Fresno Yosemite International,airport,1285,"2003-01	"
Fresno Yosemite International,airport,1123,"2003-02	"
Fresno Yosemite International,airport,1227,"2003-03	"
Fresno Yosemite International,airport,1053,"2003-04	"
Fresno Yosemite International,airport,1111,"2003-05	"
Fresno Yosemite International,airport,1077,"2003-06	"
Fresno Yosemite International,airport,1154,"2003-07	"
Fresno Yosemite International,airport,1157,"2003-08	"
Fresno Yosemite International,airport,1091,"2003-09	"
Fresno Yosemite International,airport,1149,"2003-10	"
Fresno Yosemite International,airport,1073,"2003-11	"
Fresno Yosemite International,airport,1145,"2003-12	"
Fresno Yosemite International,airport,1140,"2004-01	"
Fresno Yosemite International,airport,1091,"2004-02	"
Fresno Yosemite International,airport,1180,"2004-03	"
Fresno Yosemite International,airport,1127,"2004-04	"
Fresno Yosemite International,airport,1175,"2004-05	"
Fresno Yosemite International,airport,1168,"2004-06	"
Fresno Yosemite International,airport,1200,"2004-07	"
Fresno Yosemite International,airport,1188,"2004-08	"
Fresno Yosemite International,airport,1098,"2004-09	"
Fresno Yosemite International,airport,1136,"2004-10	"
Fresno Yosemite International,airport,1091,"2004-11	"
Fresno Yosemite International,airport,1134,"2004-12	"
Fresno Yosemite International,airport,1137,"2005-01	"
Fresno Yosemite International,airport,1063,"2005-02	"
Fresno Yosemite International,airport,1174,"2005-03	"
Fresno Yosemite International,airport,1135,"2005-04	"
Fresno Yosemite International,airport,1196,"2005-05	"
Fresno Yosemite International,airport,1187,"2005-06	"
Fresno Yosemite International,airport,1217,"2005-07	"
Fresno Yosemite International,airport,1228,"2005-08	"
Fresno Yosemite International,airport,1108,"2005-09	"
Fresno Yosemite International,airport,1123,"2005-10	"
Fresno Yosemite International,airport,1078,"2005-11	"
Fresno Yosemite International,airport,1081,"2005-12	"
Fresno Yosemite International,airport,1276,"2006-01	"
Fresno Yosemite International,airport,1143,"2006-02	"
Fresno Yosemite International,airport,1274,"2006-03	"
Fresno Yosemite International,airport,1229,"2006-04	"
Fresno Yosemite International,airport,1300,"2006-05	"
Fresno Yosemite International,airport,1269,"2006-06	"
Fresno Yosemite International,airport,1295,"2006-07	"
Fresno Yosemite International,airport,1312,"2006-08	"
Fresno Yosemite International,airport,1211,"2006-09	"
Fresno Yosemite International,airport,1256,"2006-10	"
Fresno Yosemite International,airport,1143,"2006-11	"
Fresno Yosemite International,airport,1196,"2006-12	"
Fresno Yosemite International,airport,1221,"2007-01	"
Fresno Yosemite International,airport,1108,"2007-02	"
Fresno Yosemite International,airport,1238,"2007-03	"
Fresno Yosemite International,airport,1193,"2007-04	"
Fresno Yosemite International,airport,1355,"2007-05	"
Fresno Yosemite International,airport,1374,"2007-06	"
Fresno Yosemite International,airport,1419,"2007-07	"
Fresno Yosemite International,airport,1408,"2007-08	"
Fresno Yosemite International,airport,1271,"2007-09	"
Fresno Yosemite International,airport,1389,"2007-10	"
Fresno Yosemite International,airport,1360,"2007-11	"
Fresno Yosemite International,airport,1373,"2007-12	"
Fresno Yosemite International,airport,1266,"2008-01	"
Fresno Yosemite International,airport,1184,"2008-02	"
Fresno Yosemite International,airport,1302,"2008-03	"
Fresno Yosemite International,airport,1288,"2008-04	"
Fresno Yosemite International,airport,1278,"2008-05	"
Fresno Yosemite International,airport,1292,"2008-06	"
Fresno Yosemite International,airport,1294,"2008-07	"
Fresno Yosemite International,airport,1266,"2008-08	"
Fresno Yosemite International,airport,1006,"2008-09	"
Fresno Yosemite International,airport,1038,"2008-10	"
Fresno Yosemite International,airport,1003,"2008-11	"
Fresno Yosemite International,airport,1061,"2008-12	"
Fayetteville Municipal,airport,255,"1994-04	"
Fayetteville Municipal,airport,369,"1987-10	"
Fayetteville Municipal,airport,357,"1987-11	"
Fayetteville Municipal,airport,370,"1987-12	"
Fayetteville Municipal,airport,392,"1988-01	"
Fayetteville Municipal,airport,366,"1988-02	"
Fayetteville Municipal,airport,394,"1988-03	"
Fayetteville Municipal,airport,377,"1988-04	"
Fayetteville Municipal,airport,382,"1988-05	"
Fayetteville Municipal,airport,350,"1988-06	"
Fayetteville Municipal,airport,364,"1988-07	"
Fayetteville Municipal,airport,362,"1988-08	"
Fayetteville Municipal,airport,327,"1988-09	"
Fayetteville Municipal,airport,335,"1988-10	"
Fayetteville Municipal,airport,323,"1988-11	"
Fayetteville Municipal,airport,296,"1988-12	"
Fayetteville Municipal,airport,303,"1989-01	"
Fayetteville Municipal,airport,273,"1989-02	"
Fayetteville Municipal,airport,269,"1989-03	"
Fayetteville Municipal,airport,258,"1989-04	"
Fayetteville Municipal,airport,270,"1989-05	"
Fayetteville Municipal,airport,262,"1989-06	"
Fayetteville Municipal,airport,267,"1989-07	"
Fayetteville Municipal,airport,266,"1989-08	"
Fayetteville Municipal,airport,262,"1989-09	"
Fayetteville Municipal,airport,265,"1989-10	"
Fayetteville Municipal,airport,261,"1989-11	"
Fayetteville Municipal,airport,269,"1989-12	"
Fayetteville Municipal,airport,264,"1990-01	"
Fayetteville Municipal,airport,241,"1990-02	"
Fayetteville Municipal,airport,264,"1990-03	"
Fayetteville Municipal,airport,264,"1990-04	"
Fayetteville Municipal,airport,268,"1990-05	"
Fayetteville Municipal,airport,257,"1990-06	"
Fayetteville Municipal,airport,244,"1990-07	"
Fayetteville Municipal,airport,245,"1990-08	"
Fayetteville Municipal,airport,236,"1990-09	"
Fayetteville Municipal,airport,244,"1990-10	"
Fayetteville Municipal,airport,229,"1990-11	"
Fayetteville Municipal,airport,238,"1990-12	"
Fayetteville Municipal,airport,238,"1991-01	"
Fayetteville Municipal,airport,213,"1991-02	"
Fayetteville Municipal,airport,238,"1991-03	"
Fayetteville Municipal,airport,234,"1991-04	"
Fayetteville Municipal,airport,217,"1991-05	"
Fayetteville Municipal,airport,206,"1991-06	"
Fayetteville Municipal,airport,213,"1991-07	"
Fayetteville Municipal,airport,210,"1991-08	"
Fayetteville Municipal,airport,207,"1991-09	"
Fayetteville Municipal,airport,214,"1991-10	"
Fayetteville Municipal,airport,206,"1991-11	"
Fayetteville Municipal,airport,216,"1991-12	"
Fayetteville Municipal,airport,214,"1992-01	"
Fayetteville Municipal,airport,193,"1992-02	"
Fayetteville Municipal,airport,210,"1992-03	"
Fayetteville Municipal,airport,203,"1992-04	"
Fayetteville Municipal,airport,211,"1992-05	"
Fayetteville Municipal,airport,202,"1992-06	"
Fayetteville Municipal,airport,204,"1992-07	"
Fayetteville Municipal,airport,239,"1992-08	"
Fayetteville Municipal,airport,226,"1992-09	"
Fayetteville Municipal,airport,237,"1992-10	"
Fayetteville Municipal,airport,249,"1992-11	"
Fayetteville Municipal,airport,266,"1992-12	"
Fayetteville Municipal,airport,259,"1993-01	"
Fayetteville Municipal,airport,238,"1993-02	"
Fayetteville Municipal,airport,262,"1993-03	"
Fayetteville Municipal,airport,257,"1993-04	"
Fayetteville Municipal,airport,266,"1993-05	"
Fayetteville Municipal,airport,258,"1993-06	"
Fayetteville Municipal,airport,264,"1993-07	"
Fayetteville Municipal,airport,264,"1993-08	"
Fayetteville Municipal,airport,260,"1993-09	"
Fayetteville Municipal,airport,266,"1993-10	"
Fayetteville Municipal,airport,257,"1993-11	"
Fayetteville Municipal,airport,268,"1993-12	"
Fayetteville Municipal,airport,235,"1994-01	"
Fayetteville Municipal,airport,213,"1994-02	"
Fayetteville Municipal,airport,232,"1994-03	"
Fayetteville Municipal,airport,249,"1994-05	"
Fayetteville Municipal,airport,168,"1994-06	"
Fayetteville Municipal,airport,178,"1994-07	"
Fayetteville Municipal,airport,202,"1994-08	"
Fayetteville Municipal,airport,195,"1994-09	"
Fayetteville Municipal,airport,197,"1994-10	"
Fayetteville Municipal,airport,198,"1994-11	"
Fayetteville Municipal,airport,181,"1994-12	"
Fayetteville Municipal,airport,182,"1995-01	"
Fayetteville Municipal,airport,152,"1995-02	"
Fayetteville Municipal,airport,155,"1995-03	"
Fayetteville Municipal,airport,145,"1995-04	"
Fayetteville Municipal,airport,151,"1995-05	"
Fayetteville Municipal,airport,169,"1995-06	"
Fayetteville Municipal,airport,183,"1995-07	"
Fayetteville Municipal,airport,185,"1995-08	"
Fayetteville Municipal,airport,179,"1995-09	"
Fayetteville Municipal,airport,230,"1995-10	"
Fayetteville Municipal,airport,228,"1995-11	"
Fayetteville Municipal,airport,229,"1995-12	"
Fayetteville Municipal,airport,240,"1996-01	"
Fayetteville Municipal,airport,210,"1996-02	"
Fayetteville Municipal,airport,207,"1996-03	"
Fayetteville Municipal,airport,194,"1996-04	"
Fayetteville Municipal,airport,178,"1996-05	"
Fayetteville Municipal,airport,170,"1996-06	"
Fayetteville Municipal,airport,180,"1996-07	"
Fayetteville Municipal,airport,182,"1996-08	"
Fayetteville Municipal,airport,175,"1996-09	"
Fayetteville Municipal,airport,182,"1996-10	"
Fayetteville Municipal,airport,173,"1996-11	"
Fayetteville Municipal,airport,180,"1996-12	"
Fayetteville Municipal,airport,182,"1997-01	"
Fayetteville Municipal,airport,149,"1997-02	"
Fayetteville Municipal,airport,155,"1997-03	"
Fayetteville Municipal,airport,150,"1997-04	"
Fayetteville Municipal,airport,155,"1997-05	"
Fayetteville Municipal,airport,150,"1997-06	"
Fayetteville Municipal,airport,155,"1997-07	"
Fayetteville Municipal,airport,154,"1997-08	"
Fayetteville Municipal,airport,146,"1997-09	"
Fayetteville Municipal,airport,149,"1997-10	"
Fayetteville Municipal,airport,140,"1997-11	"
Fayetteville Municipal,airport,144,"1997-12	"
Fayetteville Municipal,airport,146,"1998-01	"
Fayetteville Municipal,airport,116,"1998-02	"
Fayetteville Municipal,airport,120,"1998-03	"
Fayetteville Municipal,airport,119,"1998-04	"
Fayetteville Municipal,airport,124,"1998-05	"
Fayetteville Municipal,airport,120,"1998-06	"
Fayetteville Municipal,airport,124,"1998-07	"
Fayetteville Municipal,airport,124,"1998-08	"
Fayetteville Municipal,airport,118,"1998-09	"
Fayetteville Municipal,airport,124,"1998-10	"
Fayetteville Municipal,airport,117,"1998-11	"
Fayetteville Municipal,airport,118,"1998-12	"
Fayetteville Municipal,airport,114,"1999-01	"
Fayetteville Municipal,airport,104,"1999-02	"
Fayetteville Municipal,airport,116,"1999-03	"
Fayetteville Municipal,airport,112,"1999-04	"
Fayetteville Municipal,airport,121,"1999-05	"
Fayetteville Municipal,airport,120,"1999-06	"
Fayetteville Municipal,airport,124,"1999-07	"
Fayetteville Municipal,airport,120,"1999-08	"
Fayetteville Municipal,airport,113,"1999-09	"
Fayetteville Municipal,airport,124,"1999-10	"
Fayetteville Municipal,airport,120,"1999-11	"
Fayetteville Municipal,airport,124,"1999-12	"
Fayetteville Municipal,airport,124,"2000-01	"
Fayetteville Municipal,airport,116,"2000-02	"
Fayetteville Municipal,airport,124,"2000-03	"
Fayetteville Municipal,airport,120,"2000-04	"
Fayetteville Municipal,airport,124,"2000-05	"
Fayetteville Municipal,airport,120,"2000-06	"
Fayetteville Municipal,airport,124,"2000-07	"
Fayetteville Municipal,airport,124,"2000-08	"
Fayetteville Municipal,airport,120,"2000-09	"
Fayetteville Municipal,airport,124,"2000-10	"
Fayetteville Municipal,airport,101,"2000-11	"
Fayetteville Municipal,airport,93,"2000-12	"
Fayetteville Municipal,airport,93,"2001-01	"
Fayetteville Municipal,airport,59,"2001-02	"
Fayetteville Municipal,airport,62,"2001-03	"
Fayetteville Municipal,airport,60,"2001-04	"
Fayetteville Municipal,airport,62,"2001-05	"
Fayetteville Municipal,airport,60,"2001-06	"
Fayetteville Municipal,airport,46,"2001-07	"
Fayetteville Municipal,airport,62,"2001-08	"
Fayetteville Municipal,airport,28,"2001-09	"
Fayetteville Municipal,airport,151,"2003-01	"
Fayetteville Municipal,airport,136,"2003-02	"
Fayetteville Municipal,airport,151,"2003-03	"
Fayetteville Municipal,airport,146,"2003-04	"
Fayetteville Municipal,airport,151,"2003-05	"
Fayetteville Municipal,airport,145,"2003-06	"
Fayetteville Municipal,airport,150,"2003-07	"
Fayetteville Municipal,airport,149,"2003-08	"
Fayetteville Municipal,airport,147,"2003-09	"
Fayetteville Municipal,airport,151,"2003-10	"
Fayetteville Municipal,airport,143,"2003-11	"
Fayetteville Municipal,airport,150,"2003-12	"
Fayetteville Municipal,airport,149,"2004-01	"
Fayetteville Municipal,airport,139,"2004-02	"
Fayetteville Municipal,airport,151,"2004-03	"
Fayetteville Municipal,airport,146,"2004-04	"
Fayetteville Municipal,airport,150,"2004-05	"
Fayetteville Municipal,airport,146,"2004-06	"
Fayetteville Municipal,airport,151,"2004-07	"
Fayetteville Municipal,airport,150,"2004-08	"
Fayetteville Municipal,airport,146,"2004-09	"
Fayetteville Municipal,airport,150,"2004-10	"
Fayetteville Municipal,airport,145,"2004-11	"
Fayetteville Municipal,airport,150,"2004-12	"
Fayetteville Municipal,airport,132,"2005-01	"
Fayetteville Municipal,airport,84,"2005-02	"
Fayetteville Municipal,airport,124,"2005-03	"
Fayetteville Municipal,airport,120,"2005-04	"
Fayetteville Municipal,airport,124,"2005-05	"
Fayetteville Municipal,airport,120,"2005-06	"
Fayetteville Municipal,airport,124,"2005-07	"
Fayetteville Municipal,airport,124,"2005-08	"
Fayetteville Municipal,airport,120,"2005-09	"
Fayetteville Municipal,airport,124,"2005-10	"
Fayetteville Municipal,airport,120,"2005-11	"
Fayetteville Municipal,airport,118,"2005-12	"
Fayetteville Municipal,airport,125,"2006-01	"
Fayetteville Municipal,airport,110,"2006-02	"
Fayetteville Municipal,airport,124,"2006-03	"
Fayetteville Municipal,airport,108,"2006-04	"
Fayetteville Municipal,airport,120,"2006-05	"
Fayetteville Municipal,airport,139,"2006-06	"
Fayetteville Municipal,airport,117,"2006-07	"
Fayetteville Municipal,airport,130,"2006-08	"
Fayetteville Municipal,airport,161,"2006-09	"
Fayetteville Municipal,airport,142,"2006-10	"
Fayetteville Municipal,airport,138,"2006-11	"
Fayetteville Municipal,airport,134,"2006-12	"
Fayetteville Municipal,airport,179,"2007-01	"
Fayetteville Municipal,airport,162,"2007-02	"
Fayetteville Municipal,airport,181,"2007-03	"
Fayetteville Municipal,airport,172,"2007-04	"
Fayetteville Municipal,airport,177,"2007-05	"
Fayetteville Municipal,airport,175,"2007-06	"
Fayetteville Municipal,airport,179,"2007-07	"
Fayetteville Municipal,airport,181,"2007-08	"
Fayetteville Municipal,airport,171,"2007-09	"
Fayetteville Municipal,airport,212,"2007-10	"
Fayetteville Municipal,airport,202,"2007-11	"
Fayetteville Municipal,airport,194,"2007-12	"
Fayetteville Municipal,airport,171,"2008-01	"
Fayetteville Municipal,airport,164,"2008-02	"
Fayetteville Municipal,airport,180,"2008-03	"
Fayetteville Municipal,airport,168,"2008-04	"
Fayetteville Municipal,airport,149,"2008-05	"
Fayetteville Municipal,airport,173,"2008-06	"
Fayetteville Municipal,airport,178,"2008-07	"
Fayetteville Municipal,airport,175,"2008-08	"
Fayetteville Municipal,airport,222,"2008-09	"
Fayetteville Municipal,airport,227,"2008-10	"
Fayetteville Municipal,airport,231,"2008-11	"
Fayetteville Municipal,airport,229,"2008-12	"
Glacier Park Intl,airport,57,"1987-11	"
Glacier Park Intl,airport,61,"1987-12	"
Glacier Park Intl,airport,59,"1988-01	"
Glacier Park Intl,airport,58,"1988-02	"
Glacier Park Intl,airport,62,"1988-03	"
Glacier Park Intl,airport,60,"1988-04	"
Glacier Park Intl,airport,61,"1988-05	"
Glacier Park Intl,airport,60,"1988-06	"
Glacier Park Intl,airport,62,"1988-07	"
Glacier Park Intl,airport,62,"1988-08	"
Glacier Park Intl,airport,60,"1988-09	"
Glacier Park Intl,airport,61,"1988-10	"
Glacier Park Intl,airport,60,"1988-11	"
Glacier Park Intl,airport,57,"1988-12	"
Glacier Park Intl,airport,60,"1989-01	"
Glacier Park Intl,airport,54,"1989-02	"
Glacier Park Intl,airport,59,"1989-03	"
Glacier Park Intl,airport,60,"1989-04	"
Glacier Park Intl,airport,61,"1989-05	"
Glacier Park Intl,airport,59,"1989-06	"
Glacier Park Intl,airport,65,"1989-07	"
Glacier Park Intl,airport,60,"1989-08	"
Glacier Park Intl,airport,60,"1989-09	"
Glacier Park Intl,airport,62,"1989-10	"
Glacier Park Intl,airport,58,"1989-11	"
Glacier Park Intl,airport,59,"1989-12	"
Glacier Park Intl,airport,61,"1990-01	"
Glacier Park Intl,airport,55,"1990-02	"
Glacier Park Intl,airport,60,"1990-03	"
Glacier Park Intl,airport,56,"1990-04	"
Glacier Park Intl,airport,60,"1990-05	"
Glacier Park Intl,airport,60,"1990-06	"
Glacier Park Intl,airport,62,"1990-07	"
Glacier Park Intl,airport,62,"1990-08	"
Glacier Park Intl,airport,60,"1990-09	"
Glacier Park Intl,airport,60,"1990-10	"
Glacier Park Intl,airport,58,"1990-11	"
Glacier Park Intl,airport,62,"1990-12	"
Glacier Park Intl,airport,62,"1991-01	"
Glacier Park Intl,airport,56,"1991-02	"
Glacier Park Intl,airport,61,"1991-03	"
Glacier Park Intl,airport,60,"1991-04	"
Glacier Park Intl,airport,61,"1991-05	"
Glacier Park Intl,airport,86,"1991-06	"
Glacier Park Intl,airport,91,"1991-07	"
Glacier Park Intl,airport,90,"1991-08	"
Glacier Park Intl,airport,89,"1991-09	"
Glacier Park Intl,airport,62,"1991-10	"
Glacier Park Intl,airport,57,"1991-11	"
Glacier Park Intl,airport,60,"1991-12	"
Glacier Park Intl,airport,62,"1992-01	"
Glacier Park Intl,airport,57,"1992-02	"
Glacier Park Intl,airport,62,"1992-03	"
Glacier Park Intl,airport,59,"1992-04	"
Glacier Park Intl,airport,61,"1992-05	"
Glacier Park Intl,airport,88,"1992-06	"
Glacier Park Intl,airport,90,"1992-07	"
Glacier Park Intl,airport,91,"1992-08	"
Glacier Park Intl,airport,88,"1992-09	"
Glacier Park Intl,airport,61,"1992-10	"
Glacier Park Intl,airport,60,"1992-11	"
Glacier Park Intl,airport,58,"1992-12	"
Glacier Park Intl,airport,61,"1993-01	"
Glacier Park Intl,airport,54,"1993-02	"
Glacier Park Intl,airport,59,"1993-03	"
Glacier Park Intl,airport,59,"1993-04	"
Glacier Park Intl,airport,62,"1993-05	"
Glacier Park Intl,airport,86,"1993-06	"
Glacier Park Intl,airport,91,"1993-07	"
Glacier Park Intl,airport,90,"1993-08	"
Glacier Park Intl,airport,86,"1993-09	"
Glacier Park Intl,airport,60,"1993-10	"
Glacier Park Intl,airport,60,"1993-11	"
Glacier Park Intl,airport,60,"1993-12	"
Glacier Park Intl,airport,62,"1994-01	"
Glacier Park Intl,airport,53,"1994-02	"
Glacier Park Intl,airport,60,"1994-03	"
Glacier Park Intl,airport,58,"1994-04	"
Glacier Park Intl,airport,61,"1994-05	"
Glacier Park Intl,airport,86,"1994-06	"
Glacier Park Intl,airport,91,"1994-07	"
Glacier Park Intl,airport,90,"1994-08	"
Glacier Park Intl,airport,90,"1994-09	"
Glacier Park Intl,airport,59,"1994-10	"
Glacier Park Intl,airport,56,"1994-11	"
Glacier Park Intl,airport,61,"1987-10	"
Glacier Park Intl,airport,64,"1994-12	"
Glacier Park Intl,airport,66,"1995-01	"
Glacier Park Intl,airport,59,"1995-02	"
Glacier Park Intl,airport,66,"1995-03	"
Glacier Park Intl,airport,61,"1995-04	"
Glacier Park Intl,airport,91,"1995-05	"
Glacier Park Intl,airport,124,"1995-06	"
Glacier Park Intl,airport,129,"1995-07	"
Glacier Park Intl,airport,128,"1995-08	"
Glacier Park Intl,airport,106,"1995-09	"
Glacier Park Intl,airport,61,"1995-10	"
Glacier Park Intl,airport,60,"1995-11	"
Glacier Park Intl,airport,67,"1995-12	"
Glacier Park Intl,airport,71,"1996-01	"
Glacier Park Intl,airport,70,"1996-02	"
Glacier Park Intl,airport,76,"1996-03	"
Glacier Park Intl,airport,62,"1996-04	"
Glacier Park Intl,airport,31,"1996-05	"
Glacier Park Intl,airport,120,"1996-06	"
Glacier Park Intl,airport,124,"1996-07	"
Glacier Park Intl,airport,154,"1996-08	"
Glacier Park Intl,airport,122,"1996-09	"
Glacier Park Intl,airport,93,"1996-10	"
Glacier Park Intl,airport,90,"1996-11	"
Glacier Park Intl,airport,93,"1996-12	"
Glacier Park Intl,airport,93,"1997-01	"
Glacier Park Intl,airport,88,"1997-02	"
Glacier Park Intl,airport,98,"1997-03	"
Glacier Park Intl,airport,91,"1997-04	"
Glacier Park Intl,airport,93,"1997-05	"
Glacier Park Intl,airport,149,"1997-06	"
Glacier Park Intl,airport,155,"1997-07	"
Glacier Park Intl,airport,155,"1997-08	"
Glacier Park Intl,airport,96,"1997-09	"
Glacier Park Intl,airport,62,"1997-10	"
Glacier Park Intl,airport,60,"1997-11	"
Glacier Park Intl,airport,64,"1997-12	"
Glacier Park Intl,airport,67,"1998-01	"
Glacier Park Intl,airport,60,"1998-02	"
Glacier Park Intl,airport,66,"1998-03	"
Glacier Park Intl,airport,61,"1998-04	"
Glacier Park Intl,airport,62,"1998-05	"
Glacier Park Intl,airport,119,"1998-06	"
Glacier Park Intl,airport,124,"1998-07	"
Glacier Park Intl,airport,155,"1998-08	"
Glacier Park Intl,airport,106,"1998-09	"
Glacier Park Intl,airport,62,"1998-10	"
Glacier Park Intl,airport,60,"1998-11	"
Glacier Park Intl,airport,64,"1998-12	"
Glacier Park Intl,airport,66,"1999-01	"
Glacier Park Intl,airport,60,"1999-02	"
Glacier Park Intl,airport,66,"1999-03	"
Glacier Park Intl,airport,60,"1999-04	"
Glacier Park Intl,airport,62,"1999-05	"
Glacier Park Intl,airport,116,"1999-06	"
Glacier Park Intl,airport,155,"1999-07	"
Glacier Park Intl,airport,153,"1999-08	"
Glacier Park Intl,airport,148,"1999-09	"
Glacier Park Intl,airport,124,"1999-10	"
Glacier Park Intl,airport,118,"1999-11	"
Glacier Park Intl,airport,124,"1999-12	"
Glacier Park Intl,airport,123,"2000-01	"
Glacier Park Intl,airport,116,"2000-02	"
Glacier Park Intl,airport,124,"2000-03	"
Glacier Park Intl,airport,118,"2000-04	"
Glacier Park Intl,airport,124,"2000-05	"
Glacier Park Intl,airport,150,"2000-06	"
Glacier Park Intl,airport,154,"2000-07	"
Glacier Park Intl,airport,155,"2000-08	"
Glacier Park Intl,airport,150,"2000-09	"
Glacier Park Intl,airport,124,"2000-10	"
Glacier Park Intl,airport,119,"2000-11	"
Glacier Park Intl,airport,123,"2000-12	"
Glacier Park Intl,airport,124,"2001-01	"
Glacier Park Intl,airport,112,"2001-02	"
Glacier Park Intl,airport,124,"2001-03	"
Glacier Park Intl,airport,120,"2001-04	"
Glacier Park Intl,airport,124,"2001-05	"
Glacier Park Intl,airport,150,"2001-06	"
Glacier Park Intl,airport,154,"2001-07	"
Glacier Park Intl,airport,155,"2001-08	"
Glacier Park Intl,airport,150,"2001-09	"
